Item,Category,Alcohol,Formality,Budget,Budget_Value,Location,Preparation_Required
Dress down,Dress,FALSE,Casual,Free,0,Indoors,FALSE
Dress up,Dress,FALSE,Fancy,Free,0,Indoors,FALSE
REI Shopping,Activity,FALSE,Casual,$$$,3,Indoors,FALSE
Movie at home,Activity,FALSE,Casual,Free,0,Home,FALSE
Bowling,Activity,FALSE,Casual,$,1,Indoors,TRUE
The Good Lot,Activity,TRUE,Casual,$,1,Indoors,FALSE
Brewery,Activity,TRUE,Casual,$,1,Indoors,TRUE
Target Shopping,Activity,FALSE,Casual,$$,2,Indoors,FALSE
DIY Drink Tasting,Activity,TRUE,Casual,$$,2,Home,TRUE
Hockey game,Activity,FALSE,Casual,$$,2,Indoors,TRUE
Eat at a nice restaurant ,Food,FALSE,Fancy,$$$,3,Indoors,TRUE
Order food delivery,Food,FALSE,Casual,$$,2,Home,FALSE
Go get fast food,Food,FALSE,Casual,$,1,Indoors,FALSE
Eat at a fast casual restaurant,Food,FALSE,Casual,$,1,Indoors,FALSE
Frozen yogurt,Treat,FALSE,Casual,$,1,Indoors,FALSE
Ice cream,Treat,FALSE,Casual,$,1,Indoors,FALSE
Wendy's frosty,Treat,FALSE,Casual,$,1,Indoors,FALSE
DQ Blizzard,Treat,FALSE,Casual,$,1,Indoors,FALSE
Candy from gas station,Treat,FALSE,Casual,$,1,Indoors,FALSE
Go on a hike,Activity,FALSE,Casual,Free,0,Outdoors,TRUE
Bike ride in neighborhood,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Painting tutorial,Activity,FALSE,Casual,$,1,Home,TRUE
YouTube,Activity,FALSE,Casual,Free,0,Home,FALSE
Volunteer,Activity,FALSE,Casual,Free,0,Outdoors,TRUE
DIY Wine Tasting,Activity,TRUE,Casual,$$,2,Home,TRUE
Local food tour,Activity,FALSE,Casual,$$,2,Indoors,TRUE
Cooking competition,Activity,FALSE,Casual,$,1,Home,TRUE
Cooking class,Activity,FALSE,Casual,$$,2,Indoors,TRUE
Hot chocolate,Treat,FALSE,Casual,Free,0,Home,FALSE
DIY Beer Sampling,Activity,TRUE,Casual,$$,2,Home,TRUE
Swimming,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Hot Tub,Activity,FALSE,Casual,Free,0,Home,FALSE
Watch a movie,Activity,FALSE,Casual,Free,0,Home,FALSE
Go see a movie,Activity,FALSE,Casual,$,1,Indoors,TRUE
Play video games,Activity,FALSE,Casual,Free,0,Home,FALSE
Play a board game,Activity,FALSE,Casual,Free,0,Home,FALSE
Take dogs for a walk,Activity,FALSE,Casual,Free,0,Home,FALSE
Go to a museum,Activity,FALSE,Casual,$,1,Indoors,TRUE
DIY Spa Day,Activity,FALSE,Casual,$,1,Home,TRUE
Ask each other 20 questions,Activity,FALSE,Casual,Free,0,Home,FALSE
Go camping,Activity,FALSE,Casual,$,1,Outdoors,TRUE
Take dogs for a walk at a park,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Go to the farmer's market,Activity,FALSE,Casual,Free,0,Outdoors,TRUE
Go mini-golfing,Activity,FALSE,Casual,$,1,Outdoors,FALSE
Go to Top Golf,Activity,FALSE,Casual,$$,2,Outdoors,FALSE
Go to a Trivia night,Activity,FALSE,Casual,Free,0,Indoors,TRUE
Go for a drive,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Cook at home with ingredients on-hand,Food,FALSE,Casual,Free,0,Home,FALSE
Bake at home with ingredients on-hand,Treat,FALSE,Casual,Free,0,Home,FALSE
Go to a show,Activity,FALSE,Fancy,$$,2,Indoors,TRUE
Go to an ice cream shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Eat dessert on-hand,Treat,FALSE,Casual,Free,0,Home,FALSE
Pick up food to go,Food,FALSE,Casual,$,1,Outdoors,FALSE
Bring food from home,Food,FALSE,Casual,Free,0,Outdoors,FALSE
Bring dessert from home,Treat,FALSE,Casual,Free,0,Outdoors,FALSE
Buy candy from a gas station,Treat,FALSE,Casual,$,1,Outdoors,FALSE
Plan a dream vacation,Activity,FALSE,Casual,Free,0,Home,FALSE
Play with your pets,Activity,FALSE,Casual,Free,0,Home,FALSE
Have a campfire,Activity,FALSE,Casual,Free,0,Home,FALSE
Dress for the outdoors,Dress,FALSE,Casual,Free,0,Outdoors,FALSE
Go to a comedy show,Activity,FALSE,Casual,$,1,Indoors,TRUE
Do a small DIY project together,Activity,FALSE,Casual,$$,2,Home,TRUE
Wear pajamas,Dress,FALSE,Casual,Free,0,Home,FALSE
Comfy clothes,Dress,FALSE,Casual,Free,0,Home,FALSE
Go to a workout class together,Activity,FALSE,Casual,$,1,Indoors,TRUE
Order pizza,Food,FALSE,Casual,$,1,Home,FALSE
Visit a local park,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Go to a fancy restaurant,Food,TRUE,Fancy,$$$,3,Indoors,FALSE
Make homemade pizza,Food,FALSE,Casual,$,1,Home,TRUE
Visit an art museum,Activity,FALSE,Fancy,$$,2,Indoors,FALSE
Attend a concert,Activity,TRUE,Casual,$$$,3,Outdoors,FALSE
Take a dance class,Activity,FALSE,Casual,$,1,Indoors,TRUE
Visit a local winery,Treat,TRUE,Casual,$$,2,Outdoors,FALSE
Go to a rooftop bar,Treat,TRUE,Casual,$$$,3,Indoors,FALSE
Have a picnic in a park,Food,FALSE,Casual,Free,0,Outdoors,TRUE
Go to a comedy club,Activity,TRUE,Casual,$,1,Indoors,FALSE
Visit a zoo,Activity,FALSE,Casual,$,1,Outdoors,FALSE
Take a pottery class,Activity,FALSE,Casual,$$,2,Indoors,TRUE
Visit a botanical garden,Activity,FALSE,Casual,$,1,Outdoors,FALSE
Go to a hot air balloon ride,Activity,FALSE,Fancy,$$$,3,Outdoors,FALSE
Cook a fancy dinner together,Food,TRUE,Fancy,$$$,3,Home,TRUE
Visit an aquarium,Activity,FALSE,Casual,$,1,Indoors,FALSE
Take a photography class,Activity,FALSE,Casual,$$,2,Indoors,TRUE
Wear formal clothes,Dress,FALSE,Fancy,$$$,3,Indoors,FALSE
Wear a casual outfit,Dress,FALSE,Casual,Free,0,Outdoors,FALSE
Visit a gelato shop,Treat,FALSE,Casual,$,1,Outdoors,FALSE
Try a fancy dessert,Treat,FALSE,Fancy,$$$,3,Indoors,FALSE
Make a homemade dessert,Treat,FALSE,Casual,$,1,Home,TRUE
Visit a bakery,Treat,FALSE,Casual,$,1,Indoors,FALSE
Make a homemade ice cream,Treat,FALSE,Casual,$,1,Home,TRUE
Visit a cupcake shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Visit a chocolate shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Visit a candy store,Treat,FALSE,Casual,$,1,Indoors,FALSE
Visit a frozen yogurt shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Visit a donut shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Visit a pie shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Visit a macaron shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Visit a crepe shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Visit a cheesecake shop,Treat,FALSE,Casual,$,1,Indoors,FALSE
Make a homemade cake,Treat,FALSE,Casual,$,1,Home,TRUE
Make homemade cookies,Treat,FALSE,Casual,$,1,Home,TRUE
Make homemade brownies,Treat,FALSE,Casual,$,1,Home,TRUE
Make homemade ice cream,Treat,FALSE,Casual,$,1,Home,TRUE
Make homemade chocolate fondue,Treat,FALSE,Casual,$,1,Home,TRUE
Make a homemade hot chocolate,Treat,FALSE,Casual,$,1,Home,TRUE
Make a homemade milkshake,Treat,FALSE,Casual,$,1,Home,TRUE
Make a homemade fruit sorbet,Treat,FALSE,Casual,$,1,Home,TRUE
Make a homemade truffles,Treat,FALSE,Casual,$,1,Home,TRUE
Make a homemade fudge,Treat,FALSE,Casual,$,1,Home,Tru
Host a dinner party,Activity,TRUE,Fancy,$$$,3,Home,TRUE
Have a spa night,Activity,FALSE,Fancy,$$$,3,Home,TRUE
Have a wine and cheese night,Activity,TRUE,Fancy,$$$,3,Home,TRUE
Have a movie night with fancy cocktails,Activity,TRUE,Fancy,$$$,3,Home,TRUE
Have a game night with fancy snacks,Activity,TRUE,Fancy,$$$,3,Home,TRUE
Have a candlelit dinner,Activity,FALSE,Fancy,$$$,3,Home,TRUE
Have a fancy dress up night,Activity,FALSE,Fancy,$$$,3,Home,TRUE
Have a fondue night,Activity,TRUE,Fancy,$$$,3,Home,TRUE
Have a fancy dessert making night,Activity,FALSE,Fancy,$$$,3,Home,TRUE
Have a fancy cocktail making night,Activity,TRUE,Fancy,$$$,3,Home,TRUE
Watch a movie with fancy snacks,Activity,TRUE,Fancy,$$$,3,Home,FALSE
Play a game with fancy drinks,Activity,TRUE,Fancy,$$$,3,Home,FALSE
Have a fancy dress up night with ready-made meals,Activity,FALSE,Fancy,$$$,3,Home,FALSE
Have a fancy dessert night with store-bought treats,Activity,FALSE,Fancy,$$$,3,Home,FALSE
Have a fancy cocktail night with premixed drinks,Activity,TRUE,Fancy,$$$,3,Home,FALSE
Watch the sunset together,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Visit a local park,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Go for a hike,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Have a picnic,Activity,FALSE,Casual,Free,0,Outdoors,TRUE
Take a walk around the neighborhood,Activity,FALSE,Casual,Free,0,Outdoors,FALSE
Wear comfortable clothing,Dress,FALSE,Casual,Free,0,Any,FALSE
Wear casual clothing,Dress,FALSE,Casual,Free,0,Any,FALSE
Cook a homemade meal together,Food,FALSE,Casual,Free,0,Home,TRUE
Visit a farmer's market,Food,FALSE,Casual,Free,0,Outdoors,FALSE
Make homemade ice cream,Treat,FALSE,Casual,Free,0,Home,TRUE
